,DATE,DCOILWTICO
4646,2005-03-10,53.52
4647,2005-03-11,54.40
4648,2005-03-14,54.90
4649,2005-03-15,55.05
4650,2005-03-16,56.50
4651,2005-03-17,56.40
4652,2005-03-18,56.80
4653,2005-03-21,56.70
4654,2005-03-22,55.95
4655,2005-03-23,49.43
4656,2005-03-24,49.70
4657,2005-03-25,.
4658,2005-03-28,54.06
4659,2005-03-29,54.26
4660,2005-03-30,53.96
4661,2005-03-31,55.31
4662,2005-04-01,57.26
4663,2005-04-04,56.86
4664,2005-04-05,55.83
4665,2005-04-06,55.88
4666,2005-04-07,54.16
4667,2005-04-08,53.46
4668,2005-04-11,53.71
4669,2005-04-12,51.54
4670,2005-04-13,50.21
4671,2005-04-14,51.11
4672,2005-04-15,50.61
4673,2005-04-18,50.52
4674,2005-04-19,52.33
4675,2005-04-20,52.45
4676,2005-04-21,52.49
4677,2005-04-22,54.16
4678,2005-04-25,53.16
4679,2005-04-26,54.33
4680,2005-04-27,51.37
4681,2005-04-28,51.92
4682,2005-04-29,49.20
4683,2005-05-02,50.94
4684,2005-05-03,49.60
4685,2005-05-04,50.22
4686,2005-05-05,51.12
4687,2005-05-06,51.30
4688,2005-05-09,52.04
4689,2005-05-10,51.76
4690,2005-05-11,50.39
4691,2005-05-12,48.83
4692,2005-05-13,48.65
4693,2005-05-16,48.64
4694,2005-05-17,48.97
4695,2005-05-18,46.99
4696,2005-05-19,47.00
4697,2005-05-20,47.25
4698,2005-05-23,48.68
4699,2005-05-24,49.14
4700,2005-05-25,50.37
4701,2005-05-26,50.89
4702,2005-05-27,51.65
4703,2005-05-30,.
4704,2005-05-31,52.08
4705,2005-06-01,54.40
4706,2005-06-02,53.46
4707,2005-06-03,55.08
4708,2005-06-06,54.46
4709,2005-06-07,53.84
4710,2005-06-08,52.51
4711,2005-06-09,54.36
4712,2005-06-10,53.55
4713,2005-06-13,55.47
4714,2005-06-14,55.03
4715,2005-06-15,55.53
4716,2005-06-16,56.48
4717,2005-06-17,58.40
4718,2005-06-20,59.19
4719,2005-06-21,58.90
4720,2005-06-22,58.27
4721,2005-06-23,59.23
4722,2005-06-24,59.63
4723,2005-06-27,59.78
4724,2005-06-28,58.32
4725,2005-06-29,57.23
4726,2005-06-30,56.63
4727,2005-07-01,59.11
4728,2005-07-04,.
4729,2005-07-05,59.71
4730,2005-07-06,61.24
4731,2005-07-07,60.76
4732,2005-07-08,59.71
4733,2005-07-11,59.23
4734,2005-07-12,60.49
4735,2005-07-13,60.00
4736,2005-07-14,57.83
4737,2005-07-15,58.36
4738,2005-07-18,57.12
4739,2005-07-19,57.61
4740,2005-07-20,56.73
4741,2005-07-21,57.31
4742,2005-07-22,57.75
4743,2005-07-25,58.16
4744,2005-07-26,59.05
4745,2005-07-27,59.12
4746,2005-07-28,59.91
4747,2005-07-29,60.71
4748,2005-08-01,61.51
4749,2005-08-02,61.87
4750,2005-08-03,60.76
4751,2005-08-04,61.60
4752,2005-08-05,62.44
4753,2005-08-08,63.92
4754,2005-08-09,63.13
4755,2005-08-10,64.80
4756,2005-08-11,65.67
4757,2005-08-12,66.71
4758,2005-08-15,66.21
4759,2005-08-16,66.11
4760,2005-08-17,63.29
4761,2005-08-18,63.47
4762,2005-08-19,65.51
4763,2005-08-22,65.46
4764,2005-08-23,65.81
4765,2005-08-24,67.10
4766,2005-08-25,67.29
4767,2005-08-26,66.05
4768,2005-08-29,67.41
4769,2005-08-30,69.91
4770,2005-08-31,68.63
4771,2005-09-01,69.50
4772,2005-09-02,66.91
4773,2005-09-05,.
4774,2005-09-06,65.83
4775,2005-09-07,64.38
4776,2005-09-08,64.80
4777,2005-09-09,64.21
4778,2005-09-12,63.29
4779,2005-09-13,63.18
4780,2005-09-14,65.20
4781,2005-09-15,64.64
4782,2005-09-16,62.91
4783,2005-09-19,67.21
4784,2005-09-20,66.24
4785,2005-09-21,66.96
4786,2005-09-22,67.07
4787,2005-09-23,64.67
4788,2005-09-26,65.98
4789,2005-09-27,64.94
4790,2005-09-28,66.36
4791,2005-09-29,66.83
4792,2005-09-30,66.21
4793,2005-10-03,65.36
4794,2005-10-04,63.74
4795,2005-10-05,62.56
4796,2005-10-06,61.81
4797,2005-10-07,61.81
4798,2005-10-10,60.71
4799,2005-10-11,63.84
4800,2005-10-12,64.13
4801,2005-10-13,63.05
4802,2005-10-14,62.61
4803,2005-10-17,64.26
4804,2005-10-18,62.94
4805,2005-10-19,62.11
4806,2005-10-20,61.04
4807,2005-10-21,61.05
4808,2005-10-24,60.63
4809,2005-10-25,62.83
4810,2005-10-26,60.85
4811,2005-10-27,61.03
4812,2005-10-28,61.30
4813,2005-10-31,59.80
4814,2005-11-01,59.85
4815,2005-11-02,59.75
4816,2005-11-03,61.70
4817,2005-11-04,60.60
4818,2005-11-07,59.40
4819,2005-11-08,59.70
4820,2005-11-09,59.65
4821,2005-11-10,57.80
4822,2005-11-11,57.45
4823,2005-11-14,57.60
4824,2005-11-15,57.05
4825,2005-11-16,57.85
4826,2005-11-17,56.20
4827,2005-11-18,56.30
4828,2005-11-21,57.75
4829,2005-11-22,58.30
4830,2005-11-23,58.35
4831,2005-11-24,.
4832,2005-11-25,.
4833,2005-11-28,57.36
4834,2005-11-29,56.46
4835,2005-11-30,57.33
4836,2005-12-01,58.46
4837,2005-12-02,59.31
4838,2005-12-05,59.91
4839,2005-12-06,59.96
4840,2005-12-07,59.21
4841,2005-12-08,60.66
4842,2005-12-09,59.41
4843,2005-12-12,61.36
4844,2005-12-13,61.36
4845,2005-12-14,60.86
4846,2005-12-15,60.01
4847,2005-12-16,58.01
4848,2005-12-19,57.31
4849,2005-12-20,57.81
4850,2005-12-21,58.56
4851,2005-12-22,58.08
4852,2005-12-23,58.08
4853,2005-12-26,.
4854,2005-12-27,58.16
4855,2005-12-28,59.81
4856,2005-12-29,60.26
4857,2005-12-30,61.06
4858,2006-01-02,.
4859,2006-01-03,63.11
4860,2006-01-04,63.41
4861,2006-01-05,62.81
4862,2006-01-06,64.21
4863,2006-01-09,63.56
4864,2006-01-10,63.41
4865,2006-01-11,63.91
4866,2006-01-12,63.96
4867,2006-01-13,63.86
4868,2006-01-16,.
4869,2006-01-17,66.36
4870,2006-01-18,65.76
4871,2006-01-19,66.86
4872,2006-01-20,68.16
4873,2006-01-23,68.06
4874,2006-01-24,66.83
4875,2006-01-25,65.60
4876,2006-01-26,65.80
4877,2006-01-27,67.81
4878,2006-01-30,68.36
4879,2006-01-31,67.86
4880,2006-02-01,66.61
4881,2006-02-02,64.71
4882,2006-02-03,65.41
4883,2006-02-06,65.11
4884,2006-02-07,63.01
4885,2006-02-08,62.51
4886,2006-02-09,62.66
4887,2006-02-10,62.01
4888,2006-02-13,61.26
4889,2006-02-14,59.61
4890,2006-02-15,57.61
4891,2006-02-16,58.61
4892,2006-02-17,59.76
4893,2006-02-20,.
4894,2006-02-21,61.21
4895,2006-02-22,59.03
4896,2006-02-23,58.03
4897,2006-02-24,61.46
4898,2006-02-27,61.01
4899,2006-02-28,61.37
4900,2006-03-01,62.01
4901,2006-03-02,63.36
4902,2006-03-03,63.61
4903,2006-03-06,62.46
4904,2006-03-07,61.51
4905,2006-03-08,60.06
4906,2006-03-09,60.51
4907,2006-03-10,59.91
4908,2006-03-13,61.81
4909,2006-03-14,63.01
4910,2006-03-15,62.11
4911,2006-03-16,63.46
4912,2006-03-17,62.81
4913,2006-03-20,60.31
4914,2006-03-21,60.41
4915,2006-03-22,60.03
4916,2006-03-23,62.13
4917,2006-03-24,63.90
4918,2006-03-27,63.75
4919,2006-03-28,65.65
4920,2006-03-29,66.00
4921,2006-03-30,66.70
4922,2006-03-31,66.25
4923,2006-04-03,66.07
4924,2006-04-04,65.75
4925,2006-04-05,66.76
4926,2006-04-06,67.22
4927,2006-04-07,67.02
4928,2006-04-10,68.29
4929,2006-04-11,69.03
4930,2006-04-12,68.53
4931,2006-04-13,69.53
4932,2006-04-14,.
4933,2006-04-17,70.30
4934,2006-04-18,71.28
4935,2006-04-19,72.07
4936,2006-04-20,71.96
4937,2006-04-21,73.73
4938,2006-04-24,70.19
4939,2006-04-25,67.43
4940,2006-04-26,71.71
4941,2006-04-27,70.76
4942,2006-04-28,71.80
4943,2006-05-01,73.75
4944,2006-05-02,74.62
4945,2006-05-03,72.26
4946,2006-05-04,69.98
4947,2006-05-05,70.09
4948,2006-05-08,69.75
4949,2006-05-09,70.71
4950,2006-05-10,72.15
4951,2006-05-11,73.00
4952,2006-05-12,71.87
4953,2006-05-15,69.25
4954,2006-05-16,69.40
4955,2006-05-17,68.65
4956,2006-05-18,69.63
4957,2006-05-19,68.44
4958,2006-05-22,69.23
4959,2006-05-23,70.78
4960,2006-05-24,69.47
4961,2006-05-25,70.92
4962,2006-05-26,71.35
4963,2006-05-29,.
4964,2006-05-30,71.85
4965,2006-05-31,71.42
4966,2006-06-01,70.11
4967,2006-06-02,72.73
4968,2006-06-05,72.50
4969,2006-06-06,72.43
4970,2006-06-07,70.90
4971,2006-06-08,70.25
4972,2006-06-09,71.62
4973,2006-06-12,70.28
4974,2006-06-13,68.48
4975,2006-06-14,69.12
4976,2006-06-15,69.78
4977,2006-06-16,69.75
4978,2006-06-19,69.21
4979,2006-06-20,69.30
4980,2006-06-21,70.07
4981,2006-06-22,70.62
4982,2006-06-23,70.50
4983,2006-06-26,71.63
4984,2006-06-27,72.05
4985,2006-06-28,72.15
4986,2006-06-29,73.50
4987,2006-06-30,73.94
4988,2006-07-03,.
4989,2006-07-04,.
4990,2006-07-05,75.20
4991,2006-07-06,75.00
4992,2006-07-07,73.76
4993,2006-07-10,73.50
4994,2006-07-11,74.05
4995,2006-07-12,74.99
4996,2006-07-13,76.70
4997,2006-07-14,76.80
4998,2006-07-17,75.70
4999,2006-07-18,73.87
5000,2006-07-19,72.79
5001,2006-07-20,74.00
5002,2006-07-21,73.52
5003,2006-07-24,74.29
5004,2006-07-25,73.46
5005,2006-07-26,73.82
5006,2006-07-27,74.50
5007,2006-07-28,73.30
5008,2006-07-31,74.56
5009,2006-08-01,74.93
5010,2006-08-02,76.16
5011,2006-08-03,75.59
5012,2006-08-04,74.78
5013,2006-08-07,77.05
5014,2006-08-08,76.29
5015,2006-08-09,76.28
5016,2006-08-10,74.17
5017,2006-08-11,74.38
5018,2006-08-14,73.33
5019,2006-08-15,72.95
5020,2006-08-16,71.64
5021,2006-08-17,70.12
5022,2006-08-18,70.93
5023,2006-08-21,72.45
5024,2006-08-22,72.55
5025,2006-08-23,71.45
5026,2006-08-24,72.02
5027,2006-08-25,72.13
5028,2006-08-28,70.47
5029,2006-08-29,69.74
5030,2006-08-30,70.20
5031,2006-08-31,70.38
5032,2006-09-01,69.24
5033,2006-09-04,.
5034,2006-09-05,68.70
5035,2006-09-06,67.75
5036,2006-09-07,67.37
5037,2006-09-08,66.30
5038,2006-09-11,65.42
5039,2006-09-12,63.81
5040,2006-09-13,64.09
5041,2006-09-14,63.27
5042,2006-09-15,63.30
5043,2006-09-18,63.84
5044,2006-09-19,61.77
5045,2006-09-20,60.00
5046,2006-09-21,61.62
5047,2006-09-22,59.79
5048,2006-09-25,60.74
5049,2006-09-26,60.63
5050,2006-09-27,62.96
5051,2006-09-28,62.46
5052,2006-09-29,62.90
5053,2006-10-02,60.96
5054,2006-10-03,58.64
5055,2006-10-04,59.53
5056,2006-10-05,60.02
5057,2006-10-06,59.68
5058,2006-10-09,59.93
5059,2006-10-10,58.50
5060,2006-10-11,57.56
5061,2006-10-12,58.23
5062,2006-10-13,58.69
5063,2006-10-16,59.91
5064,2006-10-17,58.91
5065,2006-10-18,57.66
5066,2006-10-19,58.55
5067,2006-10-20,57.35
5068,2006-10-23,56.74
5069,2006-10-24,57.55
5070,2006-10-25,59.09
5071,2006-10-26,60.27
5072,2006-10-27,60.75
5073,2006-10-30,58.41
5074,2006-10-31,58.72
5075,2006-11-01,58.64
5076,2006-11-02,57.87
5077,2006-11-03,59.13
5078,2006-11-06,60.11
5079,2006-11-07,58.94
5080,2006-11-08,59.93
5081,2006-11-09,61.18
5082,2006-11-10,59.66
5083,2006-11-13,58.59
5084,2006-11-14,58.28
5085,2006-11-15,58.79
5086,2006-11-16,56.23
5087,2006-11-17,55.90
5088,2006-11-20,56.42
5089,2006-11-21,58.01
5090,2006-11-22,57.28
5091,2006-11-23,.
5092,2006-11-24,.
5093,2006-11-27,60.30
5094,2006-11-28,60.97
5095,2006-11-29,62.45
5096,2006-11-30,62.97
5097,2006-12-01,63.43
5098,2006-12-04,62.39
5099,2006-12-05,62.40
5100,2006-12-06,62.20
5101,2006-12-07,62.54
5102,2006-12-08,62.06
5103,2006-12-11,61.26
5104,2006-12-12,61.06
5105,2006-12-13,61.34
5106,2006-12-14,62.48
5107,2006-12-15,63.40
5108,2006-12-18,62.19
5109,2006-12-19,62.87
5110,2006-12-20,63.08
5111,2006-12-21,62.05
5112,2006-12-22,61.81
5113,2006-12-25,.
5114,2006-12-26,61.07
5115,2006-12-27,60.31
5116,2006-12-28,60.39
5117,2006-12-29,60.85
5118,2007-01-01,.
5119,2007-01-02,60.77
5120,2007-01-03,58.31
5121,2007-01-04,55.65
5122,2007-01-05,56.29
5123,2007-01-08,56.08
5124,2007-01-09,55.65
5125,2007-01-10,53.95
5126,2007-01-11,51.91
5127,2007-01-12,52.96
5128,2007-01-15,.
5129,2007-01-16,51.23
5130,2007-01-17,52.30
5131,2007-01-18,50.51
5132,2007-01-19,51.98
5133,2007-01-22,51.11
5134,2007-01-23,53.61
5135,2007-01-24,54.24
5136,2007-01-25,53.49
5137,2007-01-26,55.38
5138,2007-01-29,54.01
5139,2007-01-30,57.03
5140,2007-01-31,58.17
5141,2007-02-01,57.35
5142,2007-02-02,59.01
5143,2007-02-05,58.69
5144,2007-02-06,58.91
5145,2007-02-07,57.75
5146,2007-02-08,59.76
5147,2007-02-09,59.86
5148,2007-02-12,57.76
5149,2007-02-13,58.98
5150,2007-02-14,58.00
5151,2007-02-15,57.92
5152,2007-02-16,59.38
5153,2007-02-19,.
5154,2007-02-20,58.32
5155,2007-02-21,59.40
5156,2007-02-22,60.28
5157,2007-02-23,60.28
5158,2007-02-26,61.41
5159,2007-02-27,61.46
5160,2007-02-28,61.78
5161,2007-03-01,61.97
5162,2007-03-02,61.58
5163,2007-03-05,60.05
5164,2007-03-06,60.66
5165,2007-03-07,61.85
5166,2007-03-08,61.63
5167,2007-03-09,60.06
5168,2007-03-12,58.94
5169,2007-03-13,58.03
5170,2007-03-14,58.15
5171,2007-03-15,57.52
5172,2007-03-16,57.06
5173,2007-03-19,56.65
5174,2007-03-20,56.41
5175,2007-03-21,56.98
5176,2007-03-22,60.21
5177,2007-03-23,61.07
5178,2007-03-26,61.77
5179,2007-03-27,62.98
5180,2007-03-28,64.11
5181,2007-03-29,66.10
5182,2007-03-30,65.94
5183,2007-04-02,66.03
5184,2007-04-03,64.59
5185,2007-04-04,64.40
5186,2007-04-05,64.26
5187,2007-04-06,.
5188,2007-04-09,61.51
5189,2007-04-10,61.92
5190,2007-04-11,61.98
5191,2007-04-12,63.87
5192,2007-04-13,63.63
5193,2007-04-16,63.63
5194,2007-04-17,63.14
5195,2007-04-18,63.14
5196,2007-04-19,61.81
5197,2007-04-20,63.56
5198,2007-04-23,65.33
5199,2007-04-24,64.10
5200,2007-04-25,65.33
5201,2007-04-26,65.08
5202,2007-04-27,66.45
5203,2007-04-30,65.78
5204,2007-05-01,64.43
5205,2007-05-02,63.78
5206,2007-05-03,63.23
5207,2007-05-04,61.89
5208,2007-05-07,61.48
5209,2007-05-08,62.26
5210,2007-05-09,61.54
5211,2007-05-10,61.85
5212,2007-05-11,62.35
5213,2007-05-14,62.55
5214,2007-05-15,63.16
5215,2007-05-16,62.57
5216,2007-05-17,64.83
5217,2007-05-18,64.93
5218,2007-05-21,66.25
5219,2007-05-22,64.91
5220,2007-05-23,65.10
5221,2007-05-24,63.62
5222,2007-05-25,64.59
5223,2007-05-28,.
5224,2007-05-29,63.19
5225,2007-05-30,63.47
5226,2007-05-31,64.02
5227,2007-06-01,65.09
5228,2007-06-04,66.17
5229,2007-06-05,65.63
5230,2007-06-06,65.97
5231,2007-06-07,66.93
5232,2007-06-08,64.78
5233,2007-06-11,65.93
5234,2007-06-12,65.36
5235,2007-06-13,66.17
5236,2007-06-14,67.62
5237,2007-06-15,68.04
5238,2007-06-18,69.06
5239,2007-06-19,69.15
5240,2007-06-20,68.50
5241,2007-06-21,68.35
5242,2007-06-22,68.85
5243,2007-06-25,68.83
5244,2007-06-26,67.78
5245,2007-06-27,68.98
5246,2007-06-28,69.61
5247,2007-06-29,70.47
5248,2007-07-02,71.11
5249,2007-07-03,71.41
5250,2007-07-04,.
5251,2007-07-05,71.81
5252,2007-07-06,72.80
5253,2007-07-09,72.14
5254,2007-07-10,72.80
5255,2007-07-11,72.58
5256,2007-07-12,72.55
5257,2007-07-13,73.89
5258,2007-07-16,74.11
5259,2007-07-17,74.03
5260,2007-07-18,75.03
5261,2007-07-19,75.90
5262,2007-07-20,75.53
5263,2007-07-23,74.65
5264,2007-07-24,73.38
5265,2007-07-25,75.74
5266,2007-07-26,74.96
5267,2007-07-27,77.03
5268,2007-07-30,76.82
5269,2007-07-31,78.20
5270,2007-08-01,76.49
5271,2007-08-02,76.84
5272,2007-08-03,75.41
5273,2007-08-06,72.03
5274,2007-08-07,72.25
5275,2007-08-08,72.23
5276,2007-08-09,71.62
5277,2007-08-10,71.49
5278,2007-08-13,71.60
5279,2007-08-14,72.40
5280,2007-08-15,73.36
5281,2007-08-16,70.99
5282,2007-08-17,71.90
5283,2007-08-20,71.12
5284,2007-08-21,69.49
5285,2007-08-22,69.30
5286,2007-08-23,69.86
5287,2007-08-24,71.17
5288,2007-08-27,71.98
5289,2007-08-28,71.79
5290,2007-08-29,73.52
5291,2007-08-30,73.37
5292,2007-08-31,73.98
5293,2007-09-03,.
5294,2007-09-04,75.07
5295,2007-09-05,75.74
5296,2007-09-06,76.34
5297,2007-09-07,76.70
5298,2007-09-10,77.53
5299,2007-09-11,78.16
5300,2007-09-12,79.85
5301,2007-09-13,80.05
5302,2007-09-14,79.14
5303,2007-09-17,80.55
5304,2007-09-18,81.51
5305,2007-09-19,81.99
5306,2007-09-20,83.85
5307,2007-09-21,83.38
5308,2007-09-24,82.51
5309,2007-09-25,81.20
5310,2007-09-26,80.31
5311,2007-09-27,82.86
5312,2007-09-28,81.64
5313,2007-10-01,80.31
5314,2007-10-02,80.00
5315,2007-10-03,79.97
5316,2007-10-04,81.48
5317,2007-10-05,81.20
5318,2007-10-08,78.97
5319,2007-10-09,80.23
5320,2007-10-10,81.30
5321,2007-10-11,83.05
5322,2007-10-12,83.73
5323,2007-10-15,86.19
5324,2007-10-16,87.58
5325,2007-10-17,87.19
5326,2007-10-18,89.48
5327,2007-10-19,88.58
5328,2007-10-22,87.60
5329,2007-10-23,86.45
5330,2007-10-24,88.30
5331,2007-10-25,92.09
5332,2007-10-26,91.73
5333,2007-10-29,93.45
5334,2007-10-30,90.33
5335,2007-10-31,94.16
5336,2007-11-01,93.53
5337,2007-11-02,95.81
5338,2007-11-05,94.06
5339,2007-11-06,96.65
5340,2007-11-07,96.46
5341,2007-11-08,95.51
5342,2007-11-09,96.36
5343,2007-11-12,94.40
5344,2007-11-13,91.18
5345,2007-11-14,94.02
5346,2007-11-15,93.37
5347,2007-11-16,94.81
5348,2007-11-19,95.75
5349,2007-11-20,99.16
5350,2007-11-21,98.57
5351,2007-11-22,.
5352,2007-11-23,98.24
5353,2007-11-26,97.66
5354,2007-11-27,94.39
5355,2007-11-28,90.71
5356,2007-11-29,90.98
5357,2007-11-30,88.60
5358,2007-12-03,89.29
5359,2007-12-04,88.31
5360,2007-12-05,87.45
5361,2007-12-06,90.25
5362,2007-12-07,88.23
5363,2007-12-10,87.72
5364,2007-12-11,90.12
5365,2007-12-12,94.41
5366,2007-12-13,92.35
5367,2007-12-14,91.31
5368,2007-12-17,90.69
5369,2007-12-18,89.93
5370,2007-12-19,91.11
5371,2007-12-20,90.88
5372,2007-12-21,93.19
5373,2007-12-24,94.00
5374,2007-12-25,.
5375,2007-12-26,95.89
5376,2007-12-27,96.63
5377,2007-12-28,96.03
5378,2007-12-31,95.95
5379,2008-01-01,.
5380,2008-01-02,99.64
5381,2008-01-03,99.17
5382,2008-01-04,97.90
5383,2008-01-07,95.08
5384,2008-01-08,96.43
5385,2008-01-09,95.64
5386,2008-01-10,93.92
5387,2008-01-11,92.74
5388,2008-01-14,94.23
5389,2008-01-15,91.87
5390,2008-01-16,90.80
5391,2008-01-17,90.11
5392,2008-01-18,90.55
5393,2008-01-21,.
5394,2008-01-22,89.64
5395,2008-01-23,87.65
5396,2008-01-24,89.98
5397,2008-01-25,90.37
5398,2008-01-28,90.99
5399,2008-01-29,91.66
5400,2008-01-30,92.34
5401,2008-01-31,91.67
5402,2008-02-01,89.03
5403,2008-02-04,90.07
5404,2008-02-05,88.32
5405,2008-02-06,87.16
5406,2008-02-07,88.07
5407,2008-02-08,91.77
5408,2008-02-11,93.56
5409,2008-02-12,92.82
5410,2008-02-13,93.28
5411,2008-02-14,95.42
5412,2008-02-15,95.57
5413,2008-02-18,.
5414,2008-02-19,99.99
5415,2008-02-20,100.86
5416,2008-02-21,98.57
5417,2008-02-22,99.03
5418,2008-02-25,99.40
5419,2008-02-26,100.83
5420,2008-02-27,99.59
5421,2008-02-28,102.60
5422,2008-02-29,101.78
5423,2008-03-03,102.42
5424,2008-03-04,99.72
5425,2008-03-05,104.45
5426,2008-03-06,105.51
5427,2008-03-07,105.12
5428,2008-03-10,107.90
5429,2008-03-11,108.73
5430,2008-03-12,109.86
5431,2008-03-13,110.21
5432,2008-03-14,110.03
5433,2008-03-17,105.74
5434,2008-03-18,109.57
5435,2008-03-19,103.25
5436,2008-03-20,102.57
5437,2008-03-21,.
5438,2008-03-24,101.70
5439,2008-03-25,101.78
5440,2008-03-26,105.83
5441,2008-03-27,107.56
5442,2008-03-28,105.59
5443,2008-03-31,101.54
5444,2008-04-01,100.92
5445,2008-04-02,104.83
5446,2008-04-03,103.92
5447,2008-04-04,106.09
5448,2008-04-07,108.91
5449,2008-04-08,108.54
5450,2008-04-09,110.89
5451,2008-04-10,110.07
5452,2008-04-11,110.14
5453,2008-04-14,111.71
5454,2008-04-15,113.77
5455,2008-04-16,114.80
5456,2008-04-17,114.80
5457,2008-04-18,116.56
5458,2008-04-21,117.48
5459,2008-04-22,119.17
5460,2008-04-23,119.28
5461,2008-04-24,117.10
5462,2008-04-25,119.64
5463,2008-04-28,118.78
5464,2008-04-29,115.67
5465,2008-04-30,113.70
5466,2008-05-01,112.60
5467,2008-05-02,116.36
5468,2008-05-05,119.94
5469,2008-05-06,121.82
5470,2008-05-07,123.56
5471,2008-05-08,123.77
5472,2008-05-09,125.94
5473,2008-05-12,124.02
5474,2008-05-13,125.83
5475,2008-05-14,124.21
5476,2008-05-15,124.25
5477,2008-05-16,126.50
5478,2008-05-19,127.15
5479,2008-05-20,128.93
5480,2008-05-21,132.99
5481,2008-05-22,130.04
5482,2008-05-23,131.58
5483,2008-05-26,.
5484,2008-05-27,128.81
5485,2008-05-28,131.00
5486,2008-05-29,126.70
5487,2008-05-30,127.35
5488,2008-06-02,127.75
5489,2008-06-03,124.33
5490,2008-06-04,122.30
5491,2008-06-05,127.93
5492,2008-06-06,138.51
5493,2008-06-09,134.44
5494,2008-06-10,131.38
5495,2008-06-11,136.43
5496,2008-06-12,136.91
5497,2008-06-13,134.84
5498,2008-06-16,134.52
5499,2008-06-17,133.99
5500,2008-06-18,136.54
5501,2008-06-19,131.88
5502,2008-06-20,134.78
5503,2008-06-23,135.98
5504,2008-06-24,136.49
5505,2008-06-25,133.92
5506,2008-06-26,138.91
5507,2008-06-27,139.69
5508,2008-06-30,139.96
5509,2008-07-01,141.06
5510,2008-07-02,143.74
5511,2008-07-03,145.31
5512,2008-07-04,.
5513,2008-07-07,141.38
5514,2008-07-08,136.06
5515,2008-07-09,135.88
5516,2008-07-10,141.47
5517,2008-07-11,144.96
5518,2008-07-14,145.16
5519,2008-07-15,138.68
5520,2008-07-16,134.63
5521,2008-07-17,129.43
5522,2008-07-18,128.94
5523,2008-07-21,131.43
5524,2008-07-22,127.25
5525,2008-07-23,123.73
5526,2008-07-24,124.62
5527,2008-07-25,122.59
5528,2008-07-28,124.72
5529,2008-07-29,122.21
5530,2008-07-30,126.74
5531,2008-07-31,124.17
5532,2008-08-01,125.03
5533,2008-08-04,121.45
5534,2008-08-05,118.71
5535,2008-08-06,118.57
5536,2008-08-07,119.84
5537,2008-08-08,115.42
5538,2008-08-11,114.44
5539,2008-08-12,113.10
5540,2008-08-13,115.96
5541,2008-08-14,115.05
5542,2008-08-15,113.46
5543,2008-08-18,112.92
5544,2008-08-19,114.39
5545,2008-08-20,115.48
5546,2008-08-21,121.23
5547,2008-08-22,114.48
5548,2008-08-25,114.85
5549,2008-08-26,116.31
5550,2008-08-27,118.17
5551,2008-08-28,115.58
5552,2008-08-29,115.55
5553,2008-09-01,.
5554,2008-09-02,109.63
5555,2008-09-03,109.38
5556,2008-09-04,107.99
5557,2008-09-05,106.47
5558,2008-09-08,106.35
5559,2008-09-09,103.23
5560,2008-09-10,102.66
5561,2008-09-11,100.95
5562,2008-09-12,101.19
5563,2008-09-15,95.52
5564,2008-09-16,91.49
5565,2008-09-17,97.39
5566,2008-09-18,97.50
5567,2008-09-19,104.05
5568,2008-09-22,122.61
5569,2008-09-23,107.85
5570,2008-09-24,106.84
5571,2008-09-25,111.54
5572,2008-09-26,106.77
5573,2008-09-29,96.29
5574,2008-09-30,100.70
5575,2008-10-01,98.23
5576,2008-10-02,93.84
5577,2008-10-03,93.91
5578,2008-10-06,88.15
5579,2008-10-07,90.18
5580,2008-10-08,88.94
5581,2008-10-09,86.50
5582,2008-10-10,77.44
5583,2008-10-13,81.17
5584,2008-10-14,78.69
5585,2008-10-15,74.38
5586,2008-10-16,69.81
5587,2008-10-17,71.90
5588,2008-10-20,74.08
5589,2008-10-21,71.29
5590,2008-10-22,66.92
5591,2008-10-23,67.17
5592,2008-10-24,63.34
5593,2008-10-27,61.92
5594,2008-10-28,62.80
5595,2008-10-29,67.45
5596,2008-10-30,65.79
5597,2008-10-31,68.10
5598,2008-11-03,63.93
5599,2008-11-04,70.41
5600,2008-11-05,65.41
5601,2008-11-06,60.72
5602,2008-11-07,61.06
5603,2008-11-10,62.19
5604,2008-11-11,59.38
5605,2008-11-12,55.95
5606,2008-11-13,58.31
5607,2008-11-14,57.18
5608,2008-11-17,55.14
5609,2008-11-18,54.42
5610,2008-11-19,53.64
5611,2008-11-20,48.86
5612,2008-11-21,49.22
5613,2008-11-24,53.63
5614,2008-11-25,50.02
5615,2008-11-26,54.20
5616,2008-11-27,.
5617,2008-11-28,55.21
5618,2008-12-01,49.34
5619,2008-12-02,47.05
5620,2008-12-03,46.79
5621,2008-12-04,43.80
5622,2008-12-05,41.01
5623,2008-12-08,43.69
5624,2008-12-09,42.00
5625,2008-12-10,43.10
5626,2008-12-11,47.77
5627,2008-12-12,46.27
5628,2008-12-15,44.61
5629,2008-12-16,43.84
5630,2008-12-17,40.17
5631,2008-12-18,36.73
5632,2008-12-19,33.17
5633,2008-12-22,31.10
5634,2008-12-23,30.28
5635,2008-12-24,32.94
5636,2008-12-25,.
5637,2008-12-26,37.58
5638,2008-12-29,39.89
5639,2008-12-30,38.95
5640,2008-12-31,44.60
5641,2009-01-01,.
5642,2009-01-02,46.17
5643,2009-01-05,48.61
5644,2009-01-06,48.56
5645,2009-01-07,42.75
5646,2009-01-08,41.68
5647,2009-01-09,40.69
5648,2009-01-12,37.65
5649,2009-01-13,37.77
