,DATE,DCOILBRENTEU
4795,2005-10-05,59.33
4796,2005-10-06,57.20
4797,2005-10-07,57.29
4798,2005-10-10,57.01
4799,2005-10-11,58.10
4800,2005-10-12,59.91
4801,2005-10-13,59.48
4802,2005-10-14,58.45
4803,2005-10-17,59.81
4804,2005-10-18,58.85
4805,2005-10-19,58.13
4806,2005-10-20,57.04
4807,2005-10-21,56.94
4808,2005-10-24,57.64
4809,2005-10-25,58.72
4810,2005-10-26,58.56
4811,2005-10-27,58.10
4812,2005-10-28,59.47
4813,2005-10-31,58.47
4814,2005-11-01,56.69
4815,2005-11-02,58.53
4816,2005-11-03,59.55
4817,2005-11-04,60.48
4818,2005-11-07,58.19
4819,2005-11-08,57.89
4820,2005-11-09,57.71
4821,2005-11-10,55.85
4822,2005-11-11,54.30
4823,2005-11-14,54.10
4824,2005-11-15,54.45
4825,2005-11-16,53.68
4826,2005-11-17,53.80
4827,2005-11-18,52.84
4828,2005-11-21,53.36
4829,2005-11-22,54.21
4830,2005-11-23,53.73
4831,2005-11-24,53.41
4832,2005-11-25,53.15
4833,2005-11-28,52.91
4834,2005-11-29,53.24
4835,2005-11-30,53.25
4836,2005-12-01,53.65
4837,2005-12-02,54.91
4838,2005-12-05,56.05
4839,2005-12-06,55.68
4840,2005-12-07,55.17
4841,2005-12-08,56.26
4842,2005-12-09,57.18
4843,2005-12-12,57.23
4844,2005-12-13,59.16
4845,2005-12-14,59.59
4846,2005-12-15,59.67
4847,2005-12-16,58.11
4848,2005-12-19,56.09
4849,2005-12-20,56.08
4850,2005-12-21,56.05
4851,2005-12-22,57.30
4852,2005-12-23,56.28
4853,2005-12-26,56.54
4854,2005-12-27,.
4855,2005-12-28,56.91
4856,2005-12-29,57.72
4857,2005-12-30,58.34
4858,2006-01-02,.
4859,2006-01-03,61.51
4860,2006-01-04,61.25
4861,2006-01-05,61.68
4862,2006-01-06,62.43
4863,2006-01-09,62.51
4864,2006-01-10,62.32
4865,2006-01-11,61.54
4866,2006-01-12,62.95
4867,2006-01-13,61.58
4868,2006-01-16,62.34
4869,2006-01-17,63.22
4870,2006-01-18,63.60
4871,2006-01-19,63.64
4872,2006-01-20,64.92
4873,2006-01-23,64.56
4874,2006-01-24,63.82
4875,2006-01-25,62.61
4876,2006-01-26,62.93
4877,2006-01-27,64.95
4878,2006-01-30,65.14
4879,2006-01-31,63.19
4880,2006-02-01,65.64
4881,2006-02-02,63.49
4882,2006-02-03,62.54
4883,2006-02-06,63.32
4884,2006-02-07,61.64
4885,2006-02-08,60.82
4886,2006-02-09,60.70
4887,2006-02-10,59.66
4888,2006-02-13,59.16
4889,2006-02-14,58.27
4890,2006-02-15,57.67
4891,2006-02-16,56.78
4892,2006-02-17,58.34
4893,2006-02-20,60.05
4894,2006-02-21,59.35
4895,2006-02-22,58.71
4896,2006-02-23,58.71
4897,2006-02-24,60.13
4898,2006-02-27,59.44
4899,2006-02-28,59.78
4900,2006-03-01,61.12
4901,2006-03-02,62.27
4902,2006-03-03,62.69
4903,2006-03-06,61.41
4904,2006-03-07,59.79
4905,2006-03-08,58.42
4906,2006-03-09,58.82
4907,2006-03-10,59.04
4908,2006-03-13,60.99
4909,2006-03-14,62.39
4910,2006-03-15,63.12
4911,2006-03-16,62.07
4912,2006-03-17,63.54
4913,2006-03-20,62.30
4914,2006-03-21,59.96
4915,2006-03-22,61.23
4916,2006-03-23,61.76
4917,2006-03-24,62.78
4918,2006-03-27,62.59
4919,2006-03-28,64.31
4920,2006-03-29,64.88
4921,2006-03-30,65.95
4922,2006-03-31,66.06
4923,2006-04-03,67.28
4924,2006-04-04,65.93
4925,2006-04-05,66.74
4926,2006-04-06,67.58
4927,2006-04-07,67.11
4928,2006-04-10,68.20
4929,2006-04-11,68.52
4930,2006-04-12,69.54
4931,2006-04-13,69.39
4932,2006-04-14,.
4933,2006-04-17,.
4934,2006-04-18,70.97
4935,2006-04-19,72.69
4936,2006-04-20,72.57
4937,2006-04-21,73.94
4938,2006-04-24,73.96
4939,2006-04-25,72.86
4940,2006-04-26,73.46
4941,2006-04-27,71.79
4942,2006-04-28,72.15
4943,2006-05-01,73.37
4944,2006-05-02,74.45
4945,2006-05-03,73.73
4946,2006-05-04,71.84
4947,2006-05-05,71.22
4948,2006-05-08,68.26
4949,2006-05-09,70.60
4950,2006-05-10,69.83
4951,2006-05-11,72.20
4952,2006-05-12,71.30
4953,2006-05-15,68.69
4954,2006-05-16,68.66
4955,2006-05-17,67.52
4956,2006-05-18,67.39
4957,2006-05-19,66.93
4958,2006-05-22,66.52
4959,2006-05-23,68.97
4960,2006-05-24,68.45
4961,2006-05-25,68.51
4962,2006-05-26,69.88
4963,2006-05-29,69.16
4964,2006-05-30,69.82
4965,2006-05-31,67.57
4966,2006-06-01,68.77
4967,2006-06-02,68.42
4968,2006-06-05,69.13
4969,2006-06-06,68.25
4970,2006-06-07,67.17
4971,2006-06-08,65.76
4972,2006-06-09,69.13
4973,2006-06-12,68.62
4974,2006-06-13,65.67
4975,2006-06-14,65.52
4976,2006-06-15,66.04
4977,2006-06-16,65.01
4978,2006-06-19,66.40
4979,2006-06-20,67.57
4980,2006-06-21,68.17
4981,2006-06-22,69.60
4982,2006-06-23,69.91
4983,2006-06-26,69.85
4984,2006-06-27,71.26
4985,2006-06-28,71.76
4986,2006-06-29,73.02
4987,2006-06-30,73.20
4988,2006-07-03,73.94
4989,2006-07-04,73.17
4990,2006-07-05,72.88
4991,2006-07-06,73.12
4992,2006-07-07,74.14
4993,2006-07-10,72.39
4994,2006-07-11,73.14
4995,2006-07-12,73.04
4996,2006-07-13,75.23
4997,2006-07-14,76.13
4998,2006-07-17,75.12
4999,2006-07-18,75.32
5000,2006-07-19,71.62
5001,2006-07-20,72.56
5002,2006-07-21,72.96
5003,2006-07-24,72.09
5004,2006-07-25,72.49
5005,2006-07-26,73.76
5006,2006-07-27,75.36
5007,2006-07-28,73.95
5008,2006-07-31,74.75
5009,2006-08-01,76.39
5010,2006-08-02,77.63
5011,2006-08-03,76.28
5012,2006-08-04,76.53
5013,2006-08-07,77.82
5014,2006-08-08,77.93
5015,2006-08-09,78.26
5016,2006-08-10,75.69
5017,2006-08-11,75.19
5018,2006-08-14,73.78
5019,2006-08-15,73.57
5020,2006-08-16,72.67
5021,2006-08-17,70.42
5022,2006-08-18,71.30
5023,2006-08-21,72.42
5024,2006-08-22,72.06
5025,2006-08-23,71.12
5026,2006-08-24,71.40
5027,2006-08-25,72.58
5028,2006-08-28,69.44
5029,2006-08-29,67.01
5030,2006-08-30,67.15
5031,2006-08-31,67.66
5032,2006-09-01,70.49
5033,2006-09-04,68.62
5034,2006-09-05,65.94
5035,2006-09-06,65.41
5036,2006-09-07,64.52
5037,2006-09-08,64.30
5038,2006-09-11,62.41
5039,2006-09-12,62.23
5040,2006-09-13,61.28
5041,2006-09-14,60.75
5042,2006-09-15,60.23
5043,2006-09-18,61.47
5044,2006-09-19,62.52
5045,2006-09-20,59.09
5046,2006-09-21,59.27
5047,2006-09-22,58.81
5048,2006-09-25,57.89
5049,2006-09-26,58.53
5050,2006-09-27,57.60
5051,2006-09-28,60.68
5052,2006-09-29,59.09
5053,2006-10-02,58.80
5054,2006-10-03,56.28
5055,2006-10-04,55.82
5056,2006-10-05,57.93
5057,2006-10-06,56.90
5058,2006-10-09,59.25
5059,2006-10-10,57.80
5060,2006-10-11,57.75
5061,2006-10-12,57.87
5062,2006-10-13,58.97
5063,2006-10-16,58.22
5064,2006-10-17,60.13
5065,2006-10-18,58.51
5066,2006-10-19,57.74
5067,2006-10-20,57.94
5068,2006-10-23,56.56
5069,2006-10-24,56.56
5070,2006-10-25,58.79
5071,2006-10-26,58.76
5072,2006-10-27,57.99
5073,2006-10-30,57.08
5074,2006-10-31,56.13
5075,2006-11-01,56.37
5076,2006-11-02,56.26
5077,2006-11-03,56.55
5078,2006-11-06,57.02
5079,2006-11-07,56.99
5080,2006-11-08,57.18
5081,2006-11-09,59.72
5082,2006-11-10,59.18
5083,2006-11-13,56.88
5084,2006-11-14,57.90
5085,2006-11-15,57.97
5086,2006-11-16,59.50
5087,2006-11-17,57.01
5088,2006-11-20,57.38
5089,2006-11-21,59.53
5090,2006-11-22,58.66
5091,2006-11-23,59.70
5092,2006-11-24,60.72
5093,2006-11-27,60.52
5094,2006-11-28,61.22
5095,2006-11-29,62.13
5096,2006-11-30,64.36
5097,2006-12-01,64.74
5098,2006-12-04,63.97
5099,2006-12-05,63.65
5100,2006-12-06,63.70
5101,2006-12-07,63.17
5102,2006-12-08,63.67
5103,2006-12-11,62.59
5104,2006-12-12,62.58
5105,2006-12-13,61.89
5106,2006-12-14,62.85
5107,2006-12-15,62.91
5108,2006-12-18,62.81
5109,2006-12-19,62.19
5110,2006-12-20,63.13
5111,2006-12-21,62.13
5112,2006-12-22,61.92
5113,2006-12-25,.
5114,2006-12-26,.
5115,2006-12-27,60.70
5116,2006-12-28,59.41
5117,2006-12-29,58.96
5118,2007-01-01,.
5119,2007-01-02,58.49
5120,2007-01-03,56.63
5121,2007-01-04,54.58
5122,2007-01-05,52.82
5123,2007-01-08,52.82
5124,2007-01-09,52.38
5125,2007-01-10,52.11
5126,2007-01-11,51.68
5127,2007-01-12,49.95
5128,2007-01-15,.
5129,2007-01-16,51.28
5130,2007-01-17,51.19
5131,2007-01-18,50.83
5132,2007-01-19,52.29
5133,2007-01-22,54.34
5134,2007-01-23,53.93
5135,2007-01-24,55.11
5136,2007-01-25,55.67
5137,2007-01-26,55.29
5138,2007-01-29,54.71
5139,2007-01-30,54.69
5140,2007-01-31,56.52
5141,2007-02-01,56.74
5142,2007-02-02,56.93
5143,2007-02-05,58.67
5144,2007-02-06,58.04
5145,2007-02-07,58.35
5146,2007-02-08,57.24
5147,2007-02-09,57.21
5148,2007-02-12,55.52
5149,2007-02-13,56.12
5150,2007-02-14,55.05
5151,2007-02-15,54.25
5152,2007-02-16,56.78
5153,2007-02-19,.
5154,2007-02-20,55.91
5155,2007-02-21,57.74
5156,2007-02-22,58.62
5157,2007-02-23,60.38
5158,2007-02-26,60.34
5159,2007-02-27,60.28
5160,2007-02-28,59.39
5161,2007-03-01,61.18
5162,2007-03-02,61.92
5163,2007-03-05,59.78
5164,2007-03-06,59.68
5165,2007-03-07,61.13
5166,2007-03-08,60.90
5167,2007-03-09,60.25
5168,2007-03-12,60.59
5169,2007-03-13,61.52
5170,2007-03-14,60.89
5171,2007-03-15,60.40
5172,2007-03-16,60.93
5173,2007-03-19,60.49
5174,2007-03-20,60.11
5175,2007-03-21,60.18
5176,2007-03-22,61.57
5177,2007-03-23,63.10
5178,2007-03-26,64.43
5179,2007-03-27,64.25
5180,2007-03-28,66.15
5181,2007-03-29,67.19
5182,2007-03-30,68.47
5183,2007-04-02,68.94
5184,2007-04-03,68.00
5185,2007-04-04,68.09
5186,2007-04-05,69.15
5187,2007-04-06,.
5188,2007-04-09,.
5189,2007-04-10,67.64
5190,2007-04-11,68.60
5191,2007-04-12,67.79
5192,2007-04-13,68.78
5193,2007-04-16,67.10
5194,2007-04-17,66.34
5195,2007-04-18,65.09
5196,2007-04-19,66.17
5197,2007-04-20,66.34
5198,2007-04-23,66.80
5199,2007-04-24,67.94
5200,2007-04-25,67.44
5201,2007-04-26,67.51
5202,2007-04-27,67.28
5203,2007-04-30,67.23
5204,2007-05-01,67.40
5205,2007-05-02,65.57
5206,2007-05-03,64.85
5207,2007-05-04,65.14
5208,2007-05-07,62.70
5209,2007-05-08,63.55
5210,2007-05-09,63.50
5211,2007-05-10,64.63
5212,2007-05-11,65.18
5213,2007-05-14,65.86
5214,2007-05-15,66.74
5215,2007-05-16,66.83
5216,2007-05-17,69.08
5217,2007-05-18,69.26
5218,2007-05-21,69.51
5219,2007-05-22,70.05
5220,2007-05-23,71.01
5221,2007-05-24,71.96
5222,2007-05-25,70.72
5223,2007-05-28,.
5224,2007-05-29,69.31
5225,2007-05-30,67.64
5226,2007-05-31,68.18
5227,2007-06-01,68.65
5228,2007-06-04,70.90
5229,2007-06-05,71.36
5230,2007-06-06,71.50
5231,2007-06-07,72.36
5232,2007-06-08,70.04
5233,2007-06-11,68.85
5234,2007-06-12,68.56
5235,2007-06-13,69.24
5236,2007-06-14,71.18
5237,2007-06-15,71.63
5238,2007-06-18,72.33
5239,2007-06-19,72.17
5240,2007-06-20,70.55
5241,2007-06-21,71.81
5242,2007-06-22,72.04
5243,2007-06-25,71.36
5244,2007-06-26,71.41
5245,2007-06-27,71.84
5246,2007-06-28,71.96
5247,2007-06-29,72.22
5248,2007-07-02,72.90
5249,2007-07-03,74.26
5250,2007-07-04,.
5251,2007-07-05,75.40
5252,2007-07-06,76.58
5253,2007-07-09,77.10
5254,2007-07-10,77.88
5255,2007-07-11,77.44
5256,2007-07-12,78.24
5257,2007-07-13,78.12
5258,2007-07-16,78.17
5259,2007-07-17,77.59
5260,2007-07-18,78.00
5261,2007-07-19,78.37
5262,2007-07-20,79.09
5263,2007-07-23,78.36
5264,2007-07-24,75.88
5265,2007-07-25,75.21
5266,2007-07-26,77.28
5267,2007-07-27,76.58
5268,2007-07-30,76.07
5269,2007-07-31,77.01
5270,2007-08-01,77.11
5271,2007-08-02,76.14
5272,2007-08-03,75.36
5273,2007-08-06,72.69
5274,2007-08-07,70.42
5275,2007-08-08,70.73
5276,2007-08-09,70.08
5277,2007-08-10,69.57
5278,2007-08-13,71.30
5279,2007-08-14,69.29
5280,2007-08-15,71.30
5281,2007-08-16,68.77
5282,2007-08-17,69.80
5283,2007-08-20,68.37
5284,2007-08-21,67.88
5285,2007-08-22,67.73
5286,2007-08-23,68.73
5287,2007-08-24,69.49
5288,2007-08-27,68.85
5289,2007-08-28,69.66
5290,2007-08-29,70.48
5291,2007-08-30,71.46
5292,2007-08-31,72.29
5293,2007-09-03,.
5294,2007-09-04,74.22
5295,2007-09-05,74.72
5296,2007-09-06,76.21
5297,2007-09-07,75.08
5298,2007-09-10,74.97
5299,2007-09-11,76.23
5300,2007-09-12,77.15
5301,2007-09-13,77.84
5302,2007-09-14,78.27
5303,2007-09-17,77.99
5304,2007-09-18,77.00
5305,2007-09-19,78.47
5306,2007-09-20,78.48
5307,2007-09-21,78.91
5308,2007-09-24,77.87
5309,2007-09-25,76.82
5310,2007-09-26,76.21
5311,2007-09-27,78.88
5312,2007-09-28,80.97
5313,2007-10-01,78.33
5314,2007-10-02,76.87
5315,2007-10-03,77.80
5316,2007-10-04,77.84
5317,2007-10-05,79.05
5318,2007-10-08,76.94
5319,2007-10-09,77.82
5320,2007-10-10,77.85
5321,2007-10-11,80.83
5322,2007-10-12,80.82
5323,2007-10-15,82.50
5324,2007-10-16,84.43
5325,2007-10-17,85.24
5326,2007-10-18,85.03
5327,2007-10-19,84.25
5328,2007-10-22,82.72
5329,2007-10-23,82.31
5330,2007-10-24,83.47
5331,2007-10-25,85.40
5332,2007-10-26,84.71
5333,2007-10-29,89.87
5334,2007-10-30,89.87
5335,2007-10-31,89.87
5336,2007-11-01,90.36
5337,2007-11-02,92.11
5338,2007-11-05,92.16
5339,2007-11-06,93.99
5340,2007-11-07,94.85
5341,2007-11-08,94.40
5342,2007-11-09,92.32
5343,2007-11-12,91.56
5344,2007-11-13,89.09
5345,2007-11-14,90.73
5346,2007-11-15,90.32
5347,2007-11-16,91.99
5348,2007-11-19,91.59
5349,2007-11-20,94.13
5350,2007-11-21,94.97
5351,2007-11-22,.
5352,2007-11-23,95.33
5353,2007-11-26,94.88
5354,2007-11-27,93.23
5355,2007-11-28,91.64
5356,2007-11-29,92.34
5357,2007-11-30,88.71
5358,2007-12-03,87.85
5359,2007-12-04,89.97
5360,2007-12-05,90.70
5361,2007-12-06,88.46
5362,2007-12-07,88.46
5363,2007-12-10,87.33
5364,2007-12-11,87.77
5365,2007-12-12,91.69
5366,2007-12-13,92.57
5367,2007-12-14,91.86
5368,2007-12-17,90.32
5369,2007-12-18,90.71
5370,2007-12-19,90.98
5371,2007-12-20,91.06
5372,2007-12-21,91.03
5373,2007-12-24,91.59
5374,2007-12-25,.
5375,2007-12-26,.
5376,2007-12-27,95.66
5377,2007-12-28,95.92
5378,2007-12-31,93.68
5379,2008-01-01,.
5380,2008-01-02,97.01
5381,2008-01-03,98.45
5382,2008-01-04,96.87
5383,2008-01-07,94.19
5384,2008-01-08,96.37
5385,2008-01-09,96.76
5386,2008-01-10,92.80
5387,2008-01-11,91.86
5388,2008-01-14,92.58
5389,2008-01-15,90.87
5390,2008-01-16,88.10
5391,2008-01-17,88.96
5392,2008-01-18,89.66
5393,2008-01-21,.
5394,2008-01-22,88.11
5395,2008-01-23,87.06
5396,2008-01-24,87.69
5397,2008-01-25,90.96
5398,2008-01-28,90.91
5399,2008-01-29,92.49
5400,2008-01-30,92.46
5401,2008-01-31,91.58
5402,2008-02-01,91.41
5403,2008-02-04,91.09
5404,2008-02-05,89.60
5405,2008-02-06,88.73
5406,2008-02-07,88.55
5407,2008-02-08,91.45
5408,2008-02-11,93.93
5409,2008-02-12,94.28
5410,2008-02-13,93.82
5411,2008-02-14,95.92
5412,2008-02-15,96.96
5413,2008-02-18,.
5414,2008-02-19,97.03
5415,2008-02-20,97.88
5416,2008-02-21,97.52
5417,2008-02-22,96.07
5418,2008-02-25,97.43
5419,2008-02-26,99.05
5420,2008-02-27,98.28
5421,2008-02-28,99.83
5422,2008-02-29,100.90
5423,2008-03-03,101.83
5424,2008-03-04,98.60
5425,2008-03-05,100.95
5426,2008-03-06,103.47
5427,2008-03-07,104.66
5428,2008-03-10,105.33
5429,2008-03-11,106.78
5430,2008-03-12,107.99
5431,2008-03-13,109.18
5432,2008-03-14,109.16
5433,2008-03-17,104.41
5434,2008-03-18,105.35
5435,2008-03-19,102.65
5436,2008-03-20,99.78
5437,2008-03-21,.
5438,2008-03-24,100.93
5439,2008-03-25,99.91
5440,2008-03-26,102.83
5441,2008-03-27,103.89
5442,2008-03-28,102.68
5443,2008-03-31,102.33
5444,2008-04-01,98.69
5445,2008-04-02,98.85
5446,2008-04-03,102.31
5447,2008-04-04,102.21
5448,2008-04-07,105.98
5449,2008-04-08,105.05
5450,2008-04-09,107.46
5451,2008-04-10,107.37
5452,2008-04-11,107.15
5453,2008-04-14,108.32
5454,2008-04-15,110.84
5455,2008-04-16,110.95
5456,2008-04-17,111.34
5457,2008-04-18,110.67
5458,2008-04-21,111.35
5459,2008-04-22,113.54
5460,2008-04-23,115.34
5461,2008-04-24,114.85
5462,2008-04-25,116.62
5463,2008-04-28,115.70
5464,2008-04-29,113.86
5465,2008-04-30,111.12
5466,2008-05-01,107.30
5467,2008-05-02,111.92
5468,2008-05-05,115.68
5469,2008-05-06,119.88
5470,2008-05-07,120.27
5471,2008-05-08,119.85
5472,2008-05-09,123.54
5473,2008-05-12,122.89
5474,2008-05-13,123.11
5475,2008-05-14,121.18
5476,2008-05-15,122.76
5477,2008-05-16,122.98
5478,2008-05-19,122.19
5479,2008-05-20,124.12
5480,2008-05-21,127.28
5481,2008-05-22,129.04
5482,2008-05-23,129.72
5483,2008-05-26,.
5484,2008-05-27,128.92
5485,2008-05-28,128.93
5486,2008-05-29,129.33
5487,2008-05-30,127.85
5488,2008-06-02,128.50
5489,2008-06-03,126.28
5490,2008-06-04,121.72
5491,2008-06-05,122.36
5492,2008-06-06,132.81
5493,2008-06-09,134.43
5494,2008-06-10,135.24
5495,2008-06-11,134.52
5496,2008-06-12,132.11
5497,2008-06-13,134.29
5498,2008-06-16,133.90
5499,2008-06-17,131.27
5500,2008-06-18,129.12
5501,2008-06-19,131.84
5502,2008-06-20,134.28
5503,2008-06-23,134.54
5504,2008-06-24,135.37
5505,2008-06-25,131.59
5506,2008-06-26,136.82
5507,2008-06-27,139.38
5508,2008-06-30,138.40
5509,2008-07-01,140.67
5510,2008-07-02,141.24
5511,2008-07-03,143.95
5512,2008-07-04,.
5513,2008-07-07,139.62
5514,2008-07-08,134.15
5515,2008-07-09,133.91
5516,2008-07-10,135.81
5517,2008-07-11,143.68
5518,2008-07-14,142.43
5519,2008-07-15,136.02
5520,2008-07-16,133.31
5521,2008-07-17,134.16
5522,2008-07-18,129.34
5523,2008-07-21,129.34
5524,2008-07-22,127.18
5525,2008-07-23,126.86
5526,2008-07-24,125.43
5527,2008-07-25,124.70
5528,2008-07-28,125.67
5529,2008-07-29,125.77
5530,2008-07-30,122.46
5531,2008-07-31,124.10
5532,2008-08-01,124.16
5533,2008-08-04,121.87
5534,2008-08-05,116.50
5535,2008-08-06,114.47
5536,2008-08-07,116.94
5537,2008-08-08,113.03
5538,2008-08-11,110.54
5539,2008-08-12,108.98
5540,2008-08-13,110.68
5541,2008-08-14,111.82
5542,2008-08-15,108.80
5543,2008-08-18,109.33
5544,2008-08-19,109.02
5545,2008-08-20,108.72
5546,2008-08-21,117.24
5547,2008-08-22,113.99
5548,2008-08-25,109.74
5549,2008-08-26,112.20
5550,2008-08-27,113.05
5551,2008-08-28,113.54
5552,2008-08-29,113.49
5553,2008-09-01,.
5554,2008-09-02,104.94
5555,2008-09-03,103.88
5556,2008-09-04,103.41
5557,2008-09-05,102.51
5558,2008-09-08,101.08
5559,2008-09-09,98.94
5560,2008-09-10,96.00
5561,2008-09-11,96.01
5562,2008-09-12,94.37
5563,2008-09-15,90.45
5564,2008-09-16,85.85
5565,2008-09-17,86.09
5566,2008-09-18,90.89
5567,2008-09-19,93.46
5568,2008-09-22,100.43
5569,2008-09-23,100.72
5570,2008-09-24,102.09
5571,2008-09-25,100.45
5572,2008-09-26,100.88
5573,2008-09-29,95.96
5574,2008-09-30,93.52
5575,2008-10-01,92.19
5576,2008-10-02,88.88
5577,2008-10-03,88.95
5578,2008-10-06,84.71
5579,2008-10-07,83.17
5580,2008-10-08,80.77
5581,2008-10-09,81.65
5582,2008-10-10,74.58
5583,2008-10-13,74.37
5584,2008-10-14,74.98
5585,2008-10-15,66.86
5586,2008-10-16,64.14
5587,2008-10-17,66.05
5588,2008-10-20,67.45
5589,2008-10-21,65.99
5590,2008-10-22,62.95
5591,2008-10-23,65.06
5592,2008-10-24,60.57
5593,2008-10-27,59.34
5594,2008-10-28,58.87
5595,2008-10-29,64.00
5596,2008-10-30,60.86
5597,2008-10-31,60.00
5598,2008-11-03,60.32
5599,2008-11-04,62.78
5600,2008-11-05,61.09
5601,2008-11-06,56.14
5602,2008-11-07,56.84
5603,2008-11-10,57.08
5604,2008-11-11,54.76
5605,2008-11-12,52.47
5606,2008-11-13,51.32
5607,2008-11-14,50.70
5608,2008-11-17,50.82
5609,2008-11-18,49.10
5610,2008-11-19,48.35
5611,2008-11-20,45.79
5612,2008-11-21,44.91
5613,2008-11-24,49.51
5614,2008-11-25,47.51
5615,2008-11-26,49.39
5616,2008-11-27,.
5617,2008-11-28,47.72
5618,2008-12-01,47.58
5619,2008-12-02,45.64
5620,2008-12-03,44.39
5621,2008-12-04,43.83
5622,2008-12-05,37.04
5623,2008-12-08,40.02
5624,2008-12-09,39.77
5625,2008-12-10,39.34
5626,2008-12-11,43.54
5627,2008-12-12,42.38
5628,2008-12-15,45.02
5629,2008-12-16,42.00
5630,2008-12-17,41.84
5631,2008-12-18,40.19
5632,2008-12-19,39.52
5633,2008-12-22,38.08
5634,2008-12-23,35.27
5635,2008-12-24,34.45
5636,2008-12-25,.
5637,2008-12-26,33.73
5638,2008-12-29,34.16
5639,2008-12-30,35.22
5640,2008-12-31,35.82
5641,2009-01-01,.
5642,2009-01-02,42.94
5643,2009-01-05,45.84
5644,2009-01-06,48.89
5645,2009-01-07,46.23
5646,2009-01-08,42.94
5647,2009-01-09,42.34
5648,2009-01-12,40.86
5649,2009-01-13,43.05
5650,2009-01-14,42.27
5651,2009-01-15,42.32
5652,2009-01-16,43.42
5653,2009-01-19,.
5654,2009-01-20,41.22
5655,2009-01-21,39.90
5656,2009-01-22,42.42
5657,2009-01-23,43.13
5658,2009-01-26,48.00
5659,2009-01-27,42.86
5660,2009-01-28,42.86
5661,2009-01-29,43.13
5662,2009-01-30,44.17
5663,2009-02-02,42.96
5664,2009-02-03,43.15
5665,2009-02-04,43.68
5666,2009-02-05,43.92
5667,2009-02-06,44.49
5668,2009-02-09,47.23
5669,2009-02-10,45.88
5670,2009-02-11,44.24
5671,2009-02-12,47.23
5672,2009-02-13,43.36
5673,2009-02-16,.
5674,2009-02-17,39.69
5675,2009-02-18,39.41
5676,2009-02-19,42.36
5677,2009-02-20,42.19
5678,2009-02-23,41.27
5679,2009-02-24,40.18
5680,2009-02-25,42.37
5681,2009-02-26,45.15
5682,2009-02-27,44.41
5683,2009-03-02,42.60
5684,2009-03-03,42.72
5685,2009-03-04,46.07
5686,2009-03-05,44.45
5687,2009-03-06,43.48
5688,2009-03-09,44.55
5689,2009-03-10,44.99
5690,2009-03-11,43.20
5691,2009-03-12,42.19
5692,2009-03-13,44.97
5693,2009-03-16,44.12
5694,2009-03-17,45.53
5695,2009-03-18,45.22
5696,2009-03-19,48.03
5697,2009-03-20,49.27
5698,2009-03-23,51.84
5699,2009-03-24,51.32
5700,2009-03-25,51.46
5701,2009-03-26,51.89
5702,2009-03-27,50.81
5703,2009-03-30,49.05
5704,2009-03-31,46.13
5705,2009-04-01,45.92
5706,2009-04-02,50.89
5707,2009-04-03,50.48
5708,2009-04-06,50.91
5709,2009-04-07,50.62
5710,2009-04-08,52.06
5711,2009-04-09,52.33
5712,2009-04-10,.
5713,2009-04-13,50.73
5714,2009-04-14,52.06
5715,2009-04-15,51.31
5716,2009-04-16,51.83
5717,2009-04-17,52.02
5718,2009-04-20,49.06
5719,2009-04-21,48.69
5720,2009-04-22,48.50
5721,2009-04-23,48.29
5722,2009-04-24,50.29
5723,2009-04-27,48.67
5724,2009-04-28,48.64
5725,2009-04-29,50.22
5726,2009-04-30,50.30
5727,2009-05-01,51.75
5728,2009-05-04,53.26
5729,2009-05-05,53.16
5730,2009-05-06,55.07
5731,2009-05-07,56.63
5732,2009-05-08,56.02
5733,2009-05-11,55.99
5734,2009-05-12,56.52
5735,2009-05-13,56.84
5736,2009-05-14,56.25
5737,2009-05-15,56.33
5738,2009-05-18,56.51
5739,2009-05-19,57.12
5740,2009-05-20,59.10
5741,2009-05-21,58.02
5742,2009-05-22,58.70
5743,2009-05-25,.
5744,2009-05-26,59.05
5745,2009-05-27,61.28
5746,2009-05-28,63.47
5747,2009-05-29,64.98
5748,2009-06-01,66.60
5749,2009-06-02,67.67
5750,2009-06-03,66.15
5751,2009-06-04,67.68
5752,2009-06-05,67.77
5753,2009-06-08,67.61
5754,2009-06-09,68.94
5755,2009-06-10,70.52
5756,2009-06-11,71.71
5757,2009-06-12,70.62
5758,2009-06-15,68.49
5759,2009-06-16,70.52
5760,2009-06-17,68.95
5761,2009-06-18,69.96
5762,2009-06-19,70.48
5763,2009-06-22,66.13
5764,2009-06-23,66.36
5765,2009-06-24,68.47
5766,2009-06-25,68.82
5767,2009-06-26,68.10
5768,2009-06-29,69.75
5769,2009-06-30,68.11
5770,2009-07-01,68.52
5771,2009-07-02,65.74
5772,2009-07-03,.
5773,2009-07-06,63.12
5774,2009-07-07,61.54
5775,2009-07-08,59.71
5776,2009-07-09,59.17
5777,2009-07-10,58.43
5778,2009-07-13,58.25
5779,2009-07-14,60.48
5780,2009-07-15,61.25
5781,2009-07-16,62.02
5782,2009-07-17,63.54
5783,2009-07-20,64.64
5784,2009-07-21,65.93
5785,2009-07-22,65.36
5786,2009-07-23,68.06
5787,2009-07-24,68.82
5788,2009-07-27,69.78
5789,2009-07-28,68.53
5790,2009-07-29,65.79
5791,2009-07-30,68.82
5792,2009-07-31,70.08
5793,2009-08-03,72.90
5794,2009-08-04,73.82
5795,2009-08-05,74.39
5796,2009-08-06,74.61
5797,2009-08-07,74.21
